Cidade,Nome,Preço,Logotipo
Belo Horizonte,Super Carros Belo Horizonte,"47.900,00",assets/vogon.png
Brasilia,Super Carros Brasília,"51.900,00",assets/vogon.png
Cuiaba,Super Carros Cuiabá,"48.900,00",assets/vogon.png
Curitiba,Super Carros Curitiba,"50.900,00",assets/vogon.png
Fortaleza,Super Carros Fortaleza,"49.900,00",assets/vogon.png
Manaus,Super Carros Manaus,"51.900,00",assets/vogon.png
Natal,Super Carros Natal,"47.900,00",assets/vogon.png
Porto Alegre,Super Carros Porto Alegre,"49.900,00",assets/vogon.png
Porto Seguro,Super Carros Porto Seguro,"50.900,00",assets/vogon.png
Recife,Super Carros Recife,"51.900,00",assets/vogon.png
Rio de Janeiro,Super Carros Rio de Janeiro,"49.900,00",assets/vogon.png
Salvador,Super Carros Salvador,"51.900,00",assets/vogon.png
Sao Paulo,Super Carros São Paulo,"48.900,00",assets/vogon.png
