Cidade,Nome,Preço,Logotipo
Belo Horizonte,Super Carros Belo Horizonte,"47.900,00",images/catbox_belohorizonte.jpg
Brasilia,Super Carros Brasília,"51.900,00",images/catbox_brasilia.jpg
Cuiaba,Super Carros Cuiabá,"48.900,00",images/catbox_cuiaba.jpg
Curitiba,Super Carros Curitiba,"50.900,00",images/catbox_curitiba.jpg
Fortaleza,Super Carros Fortaleza,"49.900,00",images/catbox_fortaleza.jpg
Manaus,Super Carros Manaus,"51.900,00",images/catbox_manaus.jpg
Natal,Super Carros Natal,"47.900,00",images/catbox_natal.jpg
Porto Alegre,Super Carros Porto Alegre,"49.900,00",images/catbox_portoalegre.jpg
Porto Seguro,Super Carros Porto Seguro,"50.900,00",images/catbox_brasilia.jpg
Recife,Super Carros Recife,"51.900,00",images/catbox_recife.jpg
Rio de Janeiro,Super Carros Rio de Janeiro,"49.900,00",images/catbox_riodejaneiro.jpg
Salvador,Super Carros Salvador,"51.900,00",images/catbox_salvador.jpg
Sao Paulo,Super Carros São Paulo,"48.900,00",images/catbox_saopaulo.jpg
